trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1204,False,"{'a': 0.5, 'e': 0.0016882476807300564}",20,11,17.827800705127455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.0016869866965155806}",30,9,36.75504671893975,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.0016857276990087189}",30,16,27.377481471993853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.0016844706834359079}",20,12,13.46543487838043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.0016832156450389969}",20,6,20.617556001527056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.0016819625790751834}",25,16,16.478600794803523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.0016807114808169532}",30,7,41.602343797981185,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.0016794623455520174}",20,7,21.826622672995253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.001678215168583251}",25,17,16.3214018378649,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.0016769699452286314}",30,16,22.445437845288915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.0016757266708211783}",30,22,14.922619432202753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.0016744853407088922}",25,20,11.265473234404451,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.001673245950254694}",30,13,33.266989986423134,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.0016720084948363648}",25,18,11.812163463912452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.0016707729698464881}",25,18,12.157570934177203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.0016695393706923872}",20,11,18.479622672011498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.0016683076927960679}",20,8,21.533630809803135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.00166707793159416}",20,10,18.637700184937245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.001665850082537856}",25,11,25.128776705112404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.0016646241410928568}",20,12,17.411081787566467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.0016634001027393097}",20,3,32.136753383621915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.001662177962971753}",30,16,27.146675714770893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.0016609577172990585}",30,12,33.968304267017885,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.0016597393612443722}",20,8,20.26498333507944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.0016585228903450596}",20,10,20.64712310528176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.0016573083001526477}",30,19,22.56279685469615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.0016560955862327691}",25,8,24.871576553020457,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.001654884744165106}",25,11,23.43478224249201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.0016536757695433339}",25,14,25.25842892592315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.0016524686579750657}",25,13,23.00214729168369,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.0016512634050817974}",20,16,10.332052589042423,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.0016500600064988523}",20,8,18.79865729757606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.0016488584578753262}",30,16,27.394468999894084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.0016476587548740326}",20,11,20.148055804092284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.0016464608931714495}",30,0,51.02650865971559,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1239,False,"{'a': 0.5, 'e': 0.001645264868457664}",25,9,32.35645626970779,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.0016440706764363191}",30,19,16.532377679540403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.001642878312824561}",25,13,22.669971055906824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.0016416877733529834}",20,6,26.079359143325863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.001640499053765578}",25,15,18.52607483665524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.0016393121498196783}",25,6,28.918657652848616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.0016381270572859096}",25,17,13.03885827700189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.0016369437719481355}",25,14,23.032953820966398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.0016357622896034057}",20,10,18.866787804686357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.0016345826060619054}",20,2,30.852562802569715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.0016334047171469017}",20,0,30.307800522725785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.0016322286186946954}",30,22,16.228060534647422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.0016310543065545667}",20,9,19.81618046871015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.0016298817765887266}",20,3,31.907608652020492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.0016287110246722657}",30,8,36.39347051336866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.0016275420466931032}",20,6,25.04864746110524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.001626374838551938}",20,11,14.3545982937472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.0016252093961621977}",25,11,27.053677368959786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.00162404571544999}",20,13,11.87377171036647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.001622883792354052}",25,7,31.30211055122574,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.0016217236228257032}",20,13,15.930787916935579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.001620565202828794}",25,13,24.277314603883244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.0016194085283396588}",30,13,28.5870147437445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.0016182535953470666}",30,17,23.08224326096188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.0016171003998521737}",30,11,40.63311883108089,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.001615948937868475}",25,20,8.852743419838443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.0016147992054217554}",20,14,10.43366655449772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.001613651198550044}",30,19,18.8953798277553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.0016125049133035659}",20,10,20.321732931456015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.0016113603457446944}",25,7,32.26489274699058,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.0016102174919479057}",20,10,19.911362538748765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.00160907634799973}",20,16,10.218498479660397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.0016079369099987074}",20,0,32.27698397838725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.0016067991740553397}",25,19,10.356182960171243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.0016056631362920458}",20,10,19.216613318030813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.0016045287928431145}",20,14,11.628046367481412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.00160339613985466}",20,9,19.805609524075994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.0016022651734845762}",20,0,28.002611397906282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 0.0016011358899024912}",30,8,34.549623998271876,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.0016000082852897226}",30,19,23.395541164814894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.0015988823558392322}",20,13,14.400986772299662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.0015977580977555824}",25,12,25.143542650473368,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.001596635507254891}",20,11,19.230065133392976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.0015955145805647871}",30,13,32.96668849918358,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.0015943953139243674}",25,8,28.415035018016894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.0015932777035841525}",30,16,27.192669558607093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.0015921617458060431}",25,8,35.57791804092875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.0015910474368632768}",20,3,23.57472512266719,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.0015899347730403848}",30,10,36.06725207040849,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.0015888237506331492}",35,21,25.766868791978947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.001587714365948559}",30,8,38.623554689494824,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.0015866066153047704}",20,14,12.56041534871914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.0015855004950310605}",20,12,16.556821468459535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.001584396001467789}",20,10,14.68453907889196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.0015832931309663534}",25,17,13.160924880712226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.0015821918798891482}",25,0,40.949971370714756,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1295,False,"{'a': 0.5, 'e': 0.0015810922446095235}",20,9,22.785901800068068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.0015799942215117431}",25,15,17.98643508615166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.0015788978069909438}",30,18,16.120588492101618,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.0015778029974530946}",30,18,19.36877213307009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.0015767097893149536}",25,12,26.00859846226544,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.0015756181790040312}",25,17,14.034866715075896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0015745281629585455}",30,7,35.90208964814692,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.0015734397376273856}",25,13,23.70649192622756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.0015723528994700683}",25,20,11.924865343652733,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.001571267644956701}",30,20,23.31081126164971,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.0015701839705679398}",35,17,35.75609227118142,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.0015691018727949507}",30,15,26.622682640905946,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.0015680213481393706}",25,18,13.275624473673284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.001566942393113268}",25,20,11.163650682639851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.0015658650042391026}",25,8,31.687558683082475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.0015647891780496883}",25,14,23.667011379995206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.0015637149110881536}",25,18,14.507867986841536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.0015626421999079029}",25,8,33.64637141939108,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.0015615710410725786}",25,13,21.4316906558104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.0015605014311560225}",20,13,14.306817409919603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.0015594333667422386}",25,15,20.33206871740056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.0015583668444253537}",20,10,20.23244660469902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.0015573018608095815}",20,8,24.207902157947853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.001556238412509184}",30,15,30.846474465029367,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.0015551764961484345}",20,4,22.733487568096834,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.001554116108361581}",20,8,19.46540050811233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.001553057245792807}",20,7,23.245067796525017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.0015519999050961986}",20,5,25.58123305559251,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.001550944082935703}",20,4,27.131005564861763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.001549889775985097}",25,3,35.47005759506183,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.0015488369809279463}",25,16,18.58045073272236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.0015477856944575718}",20,10,21.235793824066715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.0015467359132770133}",25,16,18.298093134171733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.001545687634098993}",25,11,29.313778077614614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.0015446408536458796}",25,9,35.52466945700983,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.0015435955686496543}",30,17,23.18815928542042,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.0015425517758518737}",25,17,13.128711132308617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.0015415094720036353}",25,17,16.396680019254738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.0015404686538655426}",20,10,20.344509779274468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.0015394293182076696}",30,17,26.455181900678596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.0015383914618095267}",20,14,8.195005605558773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.001537355081460026}",20,14,12.393383947443592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.001536320173957446}",20,12,15.812442187625393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.0015352867361093981}",30,0,48.30447100235658,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1339,False,"{'a': 0.5, 'e': 0.0015342547647327928}",25,7,35.85251918599924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.0015332242566538042}",20,13,12.796115346362743,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.0015321952087078384}",30,12,37.258453175879254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.001531167617739497}",20,6,22.105541037996726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.0015301414806025467}",20,8,25.56267820847747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.0015291167941598827}",20,1,33.42334797557253,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.0015280935552834977}",30,23,13.9860590698944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.001527071760854448}",25,17,17.468376445861583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.001526051407762821}",30,7,39.19773639956532,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.0015250324929077012}",20,14,12.318798437719844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.0015240150131971384}",20,7,23.977529795838127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.0015229989655481154}",25,12,22.83648603012288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.0015219843468865153}",20,3,29.437025515478233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.0015209711541470886}",25,4,31.89334950048856,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.0015199593842734223}",20,15,10.022679485986373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.0015189490342179068}",25,18,11.083542435896254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.0015179401009417048}",20,6,22.546750452462398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.0015169325814147192}",25,11,29.90485060098457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.0015159264726155616}",20,14,11.847849439471945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.0015149217715315214}",20,12,15.150389153603125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.0015139184751585336}",20,16,8.758093727521684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.0015129165805011482}",25,10,25.74842086419601,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.0015119160845724993}",30,11,32.60530491074938,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.0015109169843942737}",20,12,15.018059477669658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.0015099192769966812}",25,12,21.541768907914957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.001508922959418422}",25,3,41.421974682679405,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.0015079280287066588}",35,27,16.117224778134045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.0015069344819169837}",25,19,12.549176563223828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.0015059423161133908}",20,0,27.71510269659224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1368,False,"{'a': 0.5, 'e': 0.0015049515283682442}",25,0,40.11419258464093,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1369,False,"{'a': 0.5, 'e': 0.0015039621157622474}",25,13,21.379407845695894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.0015029740753844168}",30,16,27.17444471940559,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.001501987404332048}",25,14,20.55688687890346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.001501002099710689}",35,27,13.923720429939191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.001500018158634109}",20,2,24.516273020167088,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.0014990355782242705}",20,11,16.31766853568719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.001498054355611299}",25,13,20.406962856629058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.0014970744879334553}",30,18,23.438686219052258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.001496095972337104}",20,1,33.571174600497066,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.0014951188059766883}",20,10,17.170433737678625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.0014941429860146974}",25,9,30.375945022498684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.0014931685096216413}",20,12,14.344226896042814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.00149219537397602}",25,5,38.34780338535672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.0014912235762642966}",30,13,24.374079420543552,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.001490253113680868}",25,15,18.087219944372876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.0014892839834280383}",30,14,25.544080783459144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
